2.999999933E-002 2.464200020E+000
 3.500000015E-002 2.468199968E+000
 3.999999911E-002 2.472699881E+000
 4.500000179E-002 2.478399992E+000
 5.000000075E-002 2.485000134E+000
 5.499999970E-002 2.493000031E+000
 5.999999866E-002 2.502200127E+000
 6.499999762E-002 2.512500048E+000
 7.000000030E-002 2.524100065E+000
 7.500000298E-002 2.536799908E+000
 7.999999821E-002 2.550699949E+000
 8.500000089E-002 2.565500021E+000
 9.000000358E-002 2.581099987E+000
 9.499999881E-002 2.597599983E+000
 1.000000015E-001 2.614700079E+000
 1.049999967E-001 2.632300138E+000
 1.099999994E-001 2.650399923E+000
 1.150000021E-001 2.668900013E+000
 1.199999973E-001 2.687700033E+000
 1.250000000E-001 2.706700087E+000
 1.299999952E-001 2.725800037E+000
 1.350000054E-001 2.745000124E+000
 1.400000006E-001 2.764300108E+000
 1.449999958E-001 2.783499956E+000
 1.500000060E-001 2.802700043E+000
 1.550000012E-001 2.821700096E+000
 1.599999964E-001 2.840600014E+000
 1.650000066E-001 2.859299898E+000
 1.700000018E-001 2.877700090E+000
 1.749999970E-001 2.895999908E+000
 1.800000072E-001 2.914099932E+000
 1.850000024E-001 2.931799889E+000
 1.899999976E-001 2.949100018E+000
 1.949999928E-001 2.966300011E+000
 2.000000030E-001 2.983100176E+000
 2.049999982E-001 2.999599934E+000
 2.099999934E-001 3.015899897E+000
 2.150000036E-001 3.031799793E+000
 2.199999988E-001 3.047299862E+000
 2.249999940E-001 3.062400103E+000
 2.300000042E-001 3.077300072E+000
 2.349999994E-001 3.091899872E+000
 2.399999946E-001 3.106100082E+000
 2.450000048E-001 3.119899988E+000
 2.500000000E-001 3.133499861E+000
 2.549999952E-001 3.146799803E+000
 2.599999905E-001 3.159499884E+000
 2.649999857E-001 3.172199965E+000
 2.700000107E-001 3.184499979E+000
 2.750000060E-001 3.196399927E+000
 2.800000012E-001 3.208100080E+000
 2.849999964E-001 3.219599962E+000
 2.899999917E-001 3.230499744E+000
 2.949999869E-001 3.241400242E+000
 3.000000119E-001 3.251900196E+000
 3.050000072E-001 3.262100220E+000
 3.100000024E-001 3.272099972E+000
 3.149999976E-001 3.281699896E+000
 3.199999928E-001 3.291200161E+000
 3.249999881E-001 3.300400019E+000
 3.300000131E-001 3.309300184E+000
 3.350000083E-001 3.318000078E+000
 3.400000036E-001 3.326499939E+000
 3.449999988E-001 3.334699869E+000
 3.499999940E-001 3.342699766E+000
 3.549999893E-001 3.350599766E+000
 3.600000143E-001 3.357999802E+000
 3.650000095E-001 3.365400076E+000
 3.700000048E-001 3.372600079E+000
 3.750000000E-001 3.379500151E+000
 3.799999952E-001 3.386299849E+000
 3.849999905E-001 3.392900229E+000
 3.899999857E-001 3.399199963E+000
 3.950000107E-001 3.405499935E+000
 4.000000060E-001 3.411400080E+000
 4.050000012E-001 3.417299986E+000
 4.099999964E-001 3.422999859E+000
 4.149999917E-001 3.428499937E+000
 4.199999869E-001 3.433899879E+000
 4.250000119E-001 3.439099789E+000
 4.300000072E-001 3.444099903E+000
 4.350000024E-001 3.449100018E+000
 4.399999976E-001 3.453900099E+000
 4.449999928E-001 3.458500147E+000
 4.499999881E-001 3.462999821E+000
 4.550000131E-001 3.467399836E+000
 4.600000083E-001 3.471600056E+000
 4.650000036E-001 3.475799799E+000
 4.699999988E-001 3.479700089E+000
 4.749999940E-001 3.483599901E+000
