2.999999933E-002 4.799799919E+000
 3.500000015E-002 4.895199776E+000
 3.999999911E-002 4.998400211E+000
 4.500000179E-002 5.103899956E+000
 5.000000075E-002 5.211299896E+000
 5.499999970E-002 5.322800159E+000
 5.999999866E-002 5.432700157E+000
 6.499999762E-002 5.546600342E+000
 7.000000030E-002 5.659399986E+000
 7.500000298E-002 5.774400234E+000
 7.999999821E-002 5.894299507E+000
 8.500000089E-002 6.014999866E+000
 9.000000358E-002 6.140500546E+000
 9.499999881E-002 6.269000053E+000
 1.000000015E-001 6.400400162E+000
 1.049999967E-001 6.534800529E+000
 1.099999994E-001 6.672099590E+000
 1.150000021E-001 6.812200069E+000
 1.199999973E-001 6.953599930E+000
 1.250000000E-001 7.098299980E+000
 1.299999952E-001 7.243199825E+000
 1.350000054E-001 7.389400005E+000
 1.400000006E-001 7.536799908E+000
 1.449999958E-001 7.685099602E+000
 1.500000060E-001 7.834300041E+000
 1.550000012E-001 7.980299950E+000
 1.599999964E-001 8.130499840E+000
 1.650000066E-001 8.276800156E+000
 1.700000018E-001 8.427999496E+000
 1.749999970E-001 8.574500084E+000
 1.800000072E-001 8.720900536E+000
 1.850000024E-001 8.867300034E+000
 1.899999976E-001 9.013799667E+000
 1.949999928E-001 9.160300255E+000
 2.000000030E-001 9.300799370E+000
 2.049999982E-001 9.447400093E+000
 2.099999934E-001 9.594300270E+000
 2.150000036E-001 9.734900475E+000
 2.199999988E-001 9.882299423E+000
 2.249999940E-001 1.002300072E+001
 2.300000042E-001 1.017199993E+001
 2.349999994E-001 1.031299973E+001
 2.399999946E-001 1.046300030E+001
 2.450000048E-001 1.060599995E+001
 2.500000000E-001 1.075000000E+001
 2.549999952E-001 1.090100002E+001
 2.599999905E-001 1.104600048E+001
 2.649999857E-001 1.119299984E+001
 2.700000107E-001 1.134000015E+001
 2.750000060E-001 1.149499989E+001
 2.800000012E-001 1.164400005E+001
 2.849999964E-001 1.179500008E+001
 2.899999917E-001 1.194600010E+001
 2.949999869E-001 1.209899998E+001
 3.000000119E-001 1.225300026E+001
 3.050000072E-001 1.241400051E+001
 3.100000024E-001 1.257099915E+001
 3.149999976E-001 1.272800064E+001
 3.199999928E-001 1.288700104E+001
 3.249999881E-001 1.305399990E+001
 3.300000131E-001 1.321500015E+001
 3.350000083E-001 1.337800026E+001
 3.400000036E-001 1.354099941E+001
 3.449999988E-001 1.371300030E+001
 3.499999940E-001 1.387900066E+001
 3.549999893E-001 1.404599953E+001
 3.600000143E-001 1.422099972E+001
 3.650000095E-001 1.439000034E+001
 3.700000048E-001 1.456099987E+001
 3.750000000E-001 1.473799992E+001
 3.799999952E-001 1.491099930E+001
 3.849999905E-001 1.509000015E+001
 3.899999857E-001 1.526399994E+001
 3.950000107E-001 1.544500065E+001
 4.000000060E-001 1.562099934E+001
 4.050000012E-001 1.580300045E+001
 4.099999964E-001 1.598099995E+001
 4.149999917E-001 1.616399956E+001
 4.199999869E-001 1.634800148E+001
 4.250000119E-001 1.652700043E+001
 4.300000072E-001 1.671199989E+001
 4.350000024E-001 1.689700127E+001
 4.399999976E-001 1.708300018E+001
 4.449999928E-001 1.726399994E+001
 4.499999881E-001 1.744899940E+001
 4.550000131E-001 1.763599968E+001
 4.600000083E-001 1.782200050E+001
 4.650000036E-001 1.800799942E+001
 4.699999988E-001 1.819400024E+001
 4.749999940E-001 1.837999916E+001
 4.799999893E-001 1.856599998E+001
 4.850000143E-001 1.875200081E+001
 4.900000095E-001 1.893799973E+001
 4.950000048E-001 1.912300110E+001
 5.000000000E-001 1.930800056E+001
 5.049999952E-001 1.949300003E+001
 5.099999905E-001 1.967700005E+001
 5.149999857E-001 1.986100006E+001
 5.199999809E-001 2.004500008E+001
 5.249999762E-001 2.023199844E+001
 5.299999714E-001 2.041399956E+001
 5.350000262E-001 2.059599876E+001
 5.400000215E-001 2.077799988E+001
 5.450000167E-001 2.096199989E+001
 5.500000119E-001 2.114200020E+001
 5.550000072E-001 2.132099915E+001
 5.600000024E-001 2.150300026E+001
 5.649999976E-001 2.168099976E+001
 5.699999928E-001 2.186100006E+001
 5.749999881E-001 2.203700066E+001
 5.799999833E-001 2.221300125E+001
 5.849999785E-001 2.238999939E+001
 5.899999738E-001 2.256299973E+001
 5.950000286E-001 2.273900032E+001
 6.000000238E-001 2.291099930E+001
 6.050000191E-001 2.308399963E+001
 6.100000143E-001 2.325699997E+001
 6.150000095E-001 2.342499924E+001
 6.200000048E-001 2.359499931E+001
 6.250000000E-001 2.376199913E+001
 6.299999952E-001 2.392999840E+001
 6.349999905E-001 2.409700203E+001
 6.399999857E-001 2.426199913E+001
 6.449999809E-001 2.442399788E+001
 6.499999762E-001 2.458799934E+001
 6.549999714E-001 2.475000191E+001
 6.600000262E-001 2.490800095E+001
 6.650000215E-001 2.506799889E+001
 6.700000167E-001 2.522699928E+001
 6.750000119E-001 2.538399887E+001
 6.800000072E-001 2.554000092E+001
 6.850000024E-001 2.569500160E+001
 6.899999976E-001 2.584600067E+001
 6.949999928E-001 2.599799919E+001
 6.999999881E-001 2.614900017E+001
 7.049999833E-001 2.629899788E+001
 7.099999785E-001 2.644700050E+001
 7.149999738E-001 2.659500122E+001
 7.200000286E-001 2.673999977E+001
 7.250000238E-001 2.688500023E+001
 7.300000191E-001 2.702799988E+001
 7.350000143E-001 2.716999817E+001
 7.400000095E-001 2.730999947E+001
 7.450000048E-001 2.745000076E+001
 7.500000000E-001 2.758799934E+001
 7.549999952E-001 2.772399902E+001
 7.599999905E-001 2.786000061E+001
 7.649999857E-001 2.799300003E+001
 7.699999809E-001 2.812599945E+001
 7.749999762E-001 2.825899887E+001
 7.799999714E-001 2.838899994E+001
