 2.999999933E-002 3.263899994E+001
 3.500000015E-002 3.254700089E+001
 3.999999911E-002 3.247200012E+001
 4.500000179E-002 3.242200089E+001
 5.000000075E-002 3.241600037E+001
 5.499999970E-002 3.241799927E+001
 5.999999866E-002 3.244099808E+001
 6.499999762E-002 3.247900009E+001
 7.000000030E-002 3.252700043E+001
 7.500000298E-002 3.258300018E+001
 7.999999821E-002 3.264199829E+001
 8.500000089E-002 3.268899918E+001
 9.000000358E-002 3.274900055E+001
 9.499999881E-002 3.280799866E+001
 1.000000015E-001 3.286499786E+001
 1.049999967E-001 3.291899872E+001
 1.099999994E-001 3.297200012E+001
 1.150000021E-001 3.302199936E+001
 1.199999973E-001 3.306100082E+001
 1.250000000E-001 3.310900116E+001
 1.299999952E-001 3.315699768E+001
 1.350000054E-001 3.321300125E+001
 1.400000006E-001 3.326000214E+001
 1.449999958E-001 3.330799866E+001
 1.500000060E-001 3.335699844E+001
 1.550000012E-001 3.341300201E+001
 1.599999964E-001 3.346400070E+001
 1.650000066E-001 3.352199936E+001
 1.700000018E-001 3.357600021E+001
 1.749999970E-001 3.363600159E+001
 1.800000072E-001 3.369300079E+001
 1.850000024E-001 3.375499725E+001
 1.899999976E-001 3.381900024E+001
 1.949999928E-001 3.388299942E+001
 2.000000030E-001 3.394799805E+001
 2.049999982E-001 3.401399994E+001
 2.099999934E-001 3.408000183E+001
 2.150000036E-001 3.414799881E+001
 2.199999988E-001 3.421500015E+001
 2.249999940E-001 3.428300095E+001
 2.300000042E-001 3.435100174E+001
 2.349999994E-001 3.441799927E+001
 2.399999946E-001 3.448600006E+001
 2.450000048E-001 3.455300140E+001
 2.500000000E-001 3.461899948E+001
 2.549999952E-001 3.468499756E+001
 2.599999905E-001 3.474900055E+001
 2.649999857E-001 3.481299973E+001
 2.700000107E-001 3.487700272E+001
 2.750000060E-001 3.493700027E+001
 2.800000012E-001 3.499800110E+001
 2.849999964E-001 3.505599976E+001
 2.899999917E-001 3.511400223E+001
 2.949999869E-001 3.516900253E+001
 3.000000119E-001 3.522400284E+001
 3.050000072E-001 3.527799988E+001
 3.100000024E-001 3.532699966E+001
 3.149999976E-001 3.537700272E+001
 3.199999928E-001 3.542300034E+001
 3.249999881E-001 3.546900177E+001
 3.300000131E-001 3.551399994E+001
 3.350000083E-001 3.555300140E+001
 3.400000036E-001 3.559400177E+001
 3.449999988E-001 3.563299942E+001
 3.499999940E-001 3.566900253E+001
 3.549999893E-001 3.570100021E+001
 3.600000143E-001 3.573300171E+001
 3.650000095E-001 3.576399994E+001
 3.700000048E-001 3.579199982E+001
 3.750000000E-001 3.581799698E+001
 3.799999952E-001 3.584200287E+001
 3.849999905E-001 3.586399841E+001
 3.899999857E-001 3.588399887E+001
 3.950000107E-001 3.590200043E+001
 4.000000060E-001 3.591799927E+001
 4.050000012E-001 3.593399811E+001
 4.099999964E-001 3.594599915E+001
 4.149999917E-001 3.595600128E+001
 4.199999869E-001 3.596300125E+001
 4.250000119E-001 3.597100067E+001
 4.300000072E-001 3.597500229E+001
 4.350000024E-001 3.597900009E+001
 4.399999976E-001 3.597900009E+001
 4.449999928E-001 3.597900009E+001
 4.499999881E-001 3.597500229E+001
 4.550000131E-001 3.597200012E+001
 4.600000083E-001 3.596599960E+001
 4.650000036E-001 3.595700073E+001
 4.699999988E-001 3.594699860E+001
 4.749999940E-001 3.593600082E+001
 4.799999893E-001 3.592399979E+001
 4.850000143E-001 3.590900040E+001
 4.900000095E-001 3.589299774E+001
 4.950000048E-001 3.587500000E+001
 5.000000000E-001 3.585599899E+001
 5.049999952E-001 3.583499908E+001
 5.099999905E-001 3.581200027E+001
 5.149999857E-001 3.578800201E+001
 5.199999809E-001 3.576200104E+001
 5.249999762E-001 3.573600006E+001
 5.299999714E-001 3.570800018E+001
 5.350000262E-001 3.567800140E+001
 5.400000215E-001 3.564799881E+001
 5.450000167E-001 3.561500168E+001
 5.500000119E-001 3.558200073E+001
 5.550000072E-001 3.554700089E+001
 5.600000024E-001 3.551199722E+001
 5.649999976E-001 3.547500229E+001
 5.699999928E-001 3.543600082E+001
 5.749999881E-001 3.539699936E+001
 5.799999833E-001 3.535599899E+001
 5.849999785E-001 3.531499863E+001
 5.899999738E-001 3.527199936E+001
 5.950000286E-001 3.522800064E+001
 6.000000238E-001 3.518400192E+001
 6.050000191E-001 3.513800049E+001
 6.100000143E-001 3.509099960E+001
 6.150000095E-001 3.504299927E+001
 6.200000048E-001 3.499499893E+001
 6.250000000E-001 3.494599915E+001
 6.299999952E-001 3.489500046E+001
 6.349999905E-001 3.484399796E+001
 6.399999857E-001 3.479199982E+001
 6.449999809E-001 3.473900223E+001
 6.499999762E-001 3.468600082E+001
 6.549999714E-001 3.463199997E+001
 6.600000262E-001 3.457600021E+001
 6.650000215E-001 3.452099991E+001
 6.700000167E-001 3.446400070E+001
 6.750000119E-001 3.440799713E+001
 6.800000072E-001 3.434999847E+001
 6.850000024E-001 3.429100037E+001
 6.899999976E-001 3.423300171E+001
 6.949999928E-001 3.417300034E+001
 6.999999881E-001 3.411299896E+001
 7.049999833E-001 3.405199814E+001
 7.099999785E-001 3.399100113E+001
 7.149999738E-001 3.392900085E+001
 7.200000286E-001 3.386800003E+001
 7.250000238E-001 3.380500031E+001
 7.300000191E-001 3.374200058E+001
 7.350000143E-001 3.367900085E+001
 7.400000095E-001 3.361399841E+001
 7.450000048E-001 3.354999924E+001
 7.500000000E-001 3.348600006E+001
 7.549999952E-001 3.342100143E+001
 7.599999905E-001 3.335599899E+001
 7.649999857E-001 3.328999710E+001
 7.699999809E-001 3.322399902E+001
 7.749999762E-001 3.315800095E+001
 7.799999714E-001 3.309099960E+001
 7.850000262E-001 3.302399826E+001
 7.900000215E-001 3.295700073E+001
 7.950000167E-001 3.288899994E+001
 8.000000119E-001 3.282199860E+001
 8.050000072E-001 3.275299835E+001
 8.100000024E-001 3.268600082E+001
 8.149999976E-001 3.261700058E+001
 8.199999928E-001 3.254899979E+001
 8.249999881E-001 3.247999954E+001
 8.299999833E-001 3.241099930E+001
 8.349999785E-001 3.234299850E+001
 8.399999738E-001 3.227299881E+001
 8.450000286E-001 3.220399857E+001
 8.500000238E-001 3.213399887E+001
 8.550000191E-001 3.206600189E+001
 8.600000143E-001 3.199600029E+001
 8.650000095E-001 3.192599869E+001
 8.700000048E-001 3.185599899E+001
 8.750000000E-001 3.178599930E+001
 8.799999952E-001 3.171600151E+001
 8.849999905E-001 3.164599991E+001
 8.899999857E-001 3.157600021E+001
 8.949999809E-001 3.150600052E+001
 8.999999762E-001 3.143499947E+001
 9.049999714E-001 3.136500168E+001
 9.100000262E-001 3.129500008E+001
 9.150000215E-001 3.122500038E+001
 9.200000167E-001 3.115500069E+001
 9.250000119E-001 3.108499908E+001
 9.300000072E-001 3.101399803E+001
 9.350000024E-001 3.094400024E+001
 9.399999976E-001 3.087400055E+001
 9.449999928E-001 3.080400085E+001
 9.499999881E-001 3.073299980E+001
 9.549999833E-001 3.066399956E+001
 9.599999785E-001 3.059399986E+001
 9.649999738E-001 3.052300072E+001
 9.700000286E-001 3.045400047E+001
 9.750000238E-001 3.038500023E+001
 9.800000191E-001 3.031399918E+001
 9.850000143E-001 3.024500084E+001
 9.900000095E-001 3.017399979E+001
 9.950000048E-001 3.010499954E+001
 1.000000000E+000 3.003499985E+001
 1.004999995E+000 2.996699905E+001
 1.009999990E+000 2.989599800E+001
 1.014999986E+000 2.982799911E+001
 1.019999981E+000 2.975799942E+001
 1.024999976E+000 2.968899918E+001
 1.029999971E+000 2.962100029E+001
 1.034999967E+000 2.955099869E+001
 1.039999962E+000 2.948200035E+001
 1.044999957E+000 2.941500092E+001
 1.049999952E+000 2.934600067E+001
 1.054999948E+000 2.927700043E+001
 1.059999943E+000 2.920999908E+001
 1.065000057E+000 2.914200020E+001
 1.070000052E+000 2.907299995E+001
 1.075000048E+000 2.900500107E+001
 1.080000043E+000 2.893699837E+001
 1.085000038E+000 2.887100029E+001
 1.090000033E+000 2.880399895E+001
 1.095000029E+000 2.873600006E+001
 1.100000024E+000 2.866899872E+001
 1.105000019E+000 2.860199928E+001
 1.110000014E+000 2.853500175E+001
 1.115000010E+000 2.846800041E+001
 1.120000005E+000 2.840199852E+001
 1.125000000E+000 2.833500099E+001
