 2.999999933E-002 1.319899940E+001
 3.500000015E-002 1.379799938E+001
 3.999999911E-002 1.445800114E+001
 4.500000179E-002 1.509800053E+001
 5.000000075E-002 1.580399990E+001
 5.499999970E-002 1.638899994E+001
 5.999999866E-002 1.701499939E+001
 6.499999762E-002 1.755900002E+001
 7.000000030E-002 1.813599968E+001
 7.500000298E-002 1.862899971E+001
 7.999999821E-002 1.909700012E+001
 8.500000089E-002 1.948799896E+001
 9.000000358E-002 1.991500092E+001
 9.499999881E-002 2.032600021E+001
 1.000000015E-001 2.072299957E+001
 1.049999967E-001 2.105800056E+001
 1.099999994E-001 2.143600082E+001
 1.150000021E-001 2.180799866E+001
 1.199999973E-001 2.217399979E+001
 1.250000000E-001 2.253700066E+001
 1.299999952E-001 2.289900017E+001
 1.350000054E-001 2.325900078E+001
 1.400000006E-001 2.361899948E+001
 1.449999958E-001 2.397800064E+001
 1.500000060E-001 2.433900070E+001
 1.550000012E-001 2.473400116E+001
 1.599999964E-001 2.509299850E+001
 1.650000066E-001 2.548399925E+001
 1.700000018E-001 2.587300110E+001
 1.749999970E-001 2.625800133E+001
 1.800000072E-001 2.664099884E+001
 1.850000024E-001 2.702000046E+001
 1.899999976E-001 2.739500046E+001
 1.949999928E-001 2.776499939E+001
 2.000000030E-001 2.815600014E+001
 2.049999982E-001 2.851599884E+001
 2.099999934E-001 2.889299965E+001
 2.150000036E-001 2.926399994E+001
 2.199999988E-001 2.960599899E+001
 2.249999940E-001 2.996199989E+001
 2.300000042E-001 3.031100082E+001
 2.349999994E-001 3.065200043E+001
 2.399999946E-001 3.098600006E+001
 2.450000048E-001 3.131099892E+001
 2.500000000E-001 3.162899971E+001
 2.549999952E-001 3.193800163E+001
 2.599999905E-001 3.224000168E+001
 2.649999857E-001 3.253299713E+001
 2.700000107E-001 3.283399963E+001
 2.750000060E-001 3.311199951E+001
 2.800000012E-001 3.338100052E+001
 2.849999964E-001 3.365699768E+001
 2.899999917E-001 3.390999985E+001
 2.949999869E-001 3.417000198E+001
 3.000000119E-001 3.440799713E+001
 3.050000072E-001 3.465099716E+001
 3.100000024E-001 3.487400055E+001
 3.149999976E-001 3.510200119E+001
 3.199999928E-001 3.531000137E+001
 3.249999881E-001 3.552400208E+001
 3.300000131E-001 3.571699905E+001
 3.350000083E-001 3.591600037E+001
 3.400000036E-001 3.609600067E+001
 3.449999988E-001 3.628100204E+001
 3.499999940E-001 3.645999908E+001
 3.549999893E-001 3.661999893E+001
 3.600000143E-001 3.678599930E+001
 3.650000095E-001 3.694499969E+001
 3.700000048E-001 3.708700180E+001
 3.750000000E-001 3.723500061E+001
 3.799999952E-001 3.737599945E+001
 3.849999905E-001 3.751099777E+001
 3.899999857E-001 3.763100052E+001
 3.950000107E-001 3.775600052E+001
 4.000000060E-001 3.787500000E+001
 4.050000012E-001 3.798999786E+001
 4.099999964E-001 3.808899689E+001
 4.149999917E-001 3.819400024E+001
 4.199999869E-001 3.829299927E+001
 4.250000119E-001 3.838899994E+001
 4.300000072E-001 3.847900009E+001
 4.350000024E-001 3.855599976E+001
 4.399999976E-001 3.863800049E+001
 4.449999928E-001 3.871599960E+001
 4.499999881E-001 3.879000092E+001
 4.550000131E-001 3.886000061E+001
 4.600000083E-001 3.892599869E+001
 4.650000036E-001 3.897999954E+001
 4.699999988E-001 3.903899765E+001
 4.749999940E-001 3.909500122E+001
 4.799999893E-001 3.914699936E+001
 4.850000143E-001 3.919599915E+001
 4.900000095E-001 3.924200058E+001
 4.950000048E-001 3.928400040E+001
 5.000000000E-001 3.931599808E+001
 5.049999952E-001 3.935300064E+001
 5.099999905E-001 3.938700104E+001
 5.149999857E-001 3.941799927E+001
 5.199999809E-001 3.944699860E+001
 5.249999762E-001 3.947299957E+001
 5.299999714E-001 3.949599838E+001
 5.350000262E-001 3.951700211E+001
 5.400000215E-001 3.952899933E+001
 5.450000167E-001 3.954499817E+001
 5.500000119E-001 3.956000137E+001
 5.550000072E-001 3.957200241E+001
 5.600000024E-001 3.958200073E+001
 5.649999976E-001 3.959000015E+001
 5.699999928E-001 3.959700012E+001
 5.749999881E-001 3.960100174E+001
 5.799999833E-001 3.960400009E+001
 5.849999785E-001 3.959700012E+001
 5.899999738E-001 3.959700012E+001
 5.950000286E-001 3.959399796E+001
 6.000000238E-001 3.959000015E+001
 6.050000191E-001 3.958399963E+001
 6.100000143E-001 3.957699966E+001
 6.150000095E-001 3.956900024E+001
 6.200000048E-001 3.955899811E+001
 6.250000000E-001 3.954700089E+001
 6.299999952E-001 3.952799988E+001
 6.349999905E-001 3.951399994E+001
 6.399999857E-001 3.949900055E+001
 6.449999809E-001 3.948300171E+001
 6.499999762E-001 3.946599960E+001
 6.549999714E-001 3.944699860E+001
 6.600000262E-001 3.942699814E+001
 6.650000215E-001 3.940100098E+001
 6.700000167E-001 3.937900162E+001
 6.750000119E-001 3.935699844E+001
 6.800000072E-001 3.933300018E+001
 6.850000024E-001 3.930900192E+001
 6.899999976E-001 3.928300095E+001
 6.949999928E-001 3.925699997E+001
 6.999999881E-001 3.922499847E+001
 7.049999833E-001 3.919700241E+001
 7.099999785E-001 3.916799927E+001
 7.149999738E-001 3.913899994E+001
 7.200000286E-001 3.910899734E+001
 7.250000238E-001 3.907300186E+001
 7.300000191E-001 3.904199982E+001
 7.350000143E-001 3.900999832E+001
 7.400000095E-001 3.897800064E+001
 7.450000048E-001 3.894499969E+001
 7.500000000E-001 3.890599823E+001
 7.549999952E-001 3.887199783E+001
 7.599999905E-001 3.883699799E+001
 7.649999857E-001 3.880199814E+001
 7.699999809E-001 3.876100159E+001
 7.749999762E-001 3.872499847E+001
 7.799999714E-001 3.868799973E+001
 7.850000262E-001 3.865100098E+001
 7.900000215E-001 3.860899734E+001
 7.950000167E-001 3.857099915E+001
 8.000000119E-001 3.853300095E+001
 8.050000072E-001 3.849399948E+001
 8.100000024E-001 3.845000076E+001
 8.149999976E-001 3.841099930E+001
 8.199999928E-001 3.837199783E+001
 8.249999881E-001 3.832699966E+001
 8.299999833E-001 3.828699875E+001
 8.349999785E-001 3.824600220E+001
 8.399999738E-001 3.820100021E+001
 8.450000286E-001 3.815999985E+001
 8.500000238E-001 3.811800003E+001
 8.550000191E-001 3.807199860E+001
 8.600000143E-001 3.802999878E+001
 8.650000095E-001 3.798400116E+001
 8.700000048E-001 3.794099808E+001
 8.750000000E-001 3.789900208E+001
 8.799999952E-001 3.785199738E+001
 8.849999905E-001 3.780899811E+001
 8.899999857E-001 3.776200104E+001
 8.949999809E-001 3.771899796E+001
 8.999999762E-001 3.767499924E+001
 9.049999714E-001 3.762699890E+001
 9.100000262E-001 3.758399963E+001
 9.150000215E-001 3.753599930E+001
 9.200000167E-001 3.749200058E+001
 9.250000119E-001 3.744300079E+001
 9.300000072E-001 3.739899826E+001
 9.350000024E-001 3.735100174E+001
 9.399999976E-001 3.730599976E+001
 9.449999928E-001 3.725799942E+001
 9.499999881E-001 3.721300125E+001
 9.549999833E-001 3.716399765E+001
 9.599999785E-001 3.711600113E+001
 9.649999738E-001 3.707099915E+001
 9.700000286E-001 3.702199936E+001
 9.750000238E-001 3.697700119E+001
 9.800000191E-001 3.692800140E+001
 9.850000143E-001 3.687900162E+001
 9.900000095E-001 3.683300018E+001
 9.950000048E-001 3.678400040E+001
 1.000000000E+000 3.673899841E+001
 1.004999995E+000 3.668999863E+001
 1.009999990E+000 3.664099884E+001
 1.014999986E+000 3.659499741E+001
 1.019999981E+000 3.654599762E+001
 1.024999976E+000 3.649699783E+001
 1.029999971E+000 3.645100021E+001
 1.034999967E+000 3.640200043E+001
 1.039999962E+000 3.635200119E+001
 1.044999957E+000 3.630299759E+001
 1.049999952E+000 3.625799942E+001
 1.054999948E+000 3.620800018E+001
 1.059999943E+000 3.615900040E+001
 1.065000057E+000 3.610999680E+001
 1.070000052E+000 3.606399918E+001
 1.075000048E+000 3.601499939E+001
 1.080000043E+000 3.596599960E+001
 1.085000038E+000 3.591600037E+001
 1.090000033E+000 3.586700058E+001
 1.095000029E+000 3.582200241E+001
 1.100000024E+000 3.577300262E+001
 1.105000019E+000 3.572299957E+001
 1.110000014E+000 3.567399979E+001
 1.115000010E+000 3.562500000E+001
 1.120000005E+000 3.557600021E+001
 1.125000000E+000 3.552700043E+001
 1.129999995E+000 3.547800064E+001
 1.134999990E+000 3.543299866E+001
 1.139999986E+000 3.538399887E+001
 1.144999981E+000 3.533499908E+001
 1.149999976E+000 3.528599930E+001
 1.154999971E+000 3.523699951E+001
 1.159999967E+000 3.518899918E+001
 1.164999962E+000 3.514000320E+001
 1.169999957E+000 3.509099960E+001
 1.174999952E+000 3.504299927E+001
 1.179999948E+000 3.499399948E+001
 1.184999943E+000 3.494599915E+001
 1.190000057E+000 3.489699936E+001
 1.195000052E+000 3.484899902E+001
 1.200000048E+000 3.479999924E+001
 1.205000043E+000 3.475199890E+001
 1.210000038E+000 3.470400238E+001
 1.215000033E+000 3.465599823E+001
 1.220000029E+000 3.460400009E+001
 1.225000024E+000 3.455599976E+001
 1.230000019E+000 3.450799942E+001
 1.235000014E+000 3.445999908E+001
 1.240000010E+000 3.441200256E+001
 1.245000005E+000 3.436399841E+001
 1.250000000E+000 3.431700134E+001
 1.254999995E+000 3.426900101E+001
 1.259999990E+000 3.421799850E+001
 1.264999986E+000 3.417000198E+001
 1.269999981E+000 3.412300110E+001
 1.274999976E+000 3.407500076E+001
 1.279999971E+000 3.402799988E+001
 1.284999967E+000 3.397700119E+001
 1.289999962E+000 3.393000031E+001
 1.294999957E+000 3.388299942E+001
 1.299999952E+000 3.383599854E+001
 1.304999948E+000 3.378900146E+001
 1.309999943E+000 3.373900223E+001
 1.315000057E+000 3.369200134E+001
 1.320000052E+000 3.364500046E+001
 1.325000048E+000 3.359500122E+001
 1.330000043E+000 3.354800034E+001
 1.335000038E+000 3.350099945E+001
 1.340000033E+000 3.345199966E+001
 1.345000029E+000 3.340499878E+001
 1.350000024E+000 3.335900116E+001
 1.355000019E+000 3.330900192E+001
 1.360000014E+000 3.326300049E+001
 1.365000010E+000 3.321699905E+001
 1.370000005E+000 3.316699982E+001
 1.375000000E+000 3.312100220E+001
 1.379999995E+000 3.307500076E+001
 1.384999990E+000 3.302600098E+001
 1.389999986E+000 3.297999954E+001
 1.394999981E+000 3.293199921E+001
 1.399999976E+000 3.288600159E+001
 1.404999971E+000 3.283700180E+001
 1.409999967E+000 3.279199982E+001
 1.414999962E+000 3.274599838E+001
 1.419999957E+000 3.269799805E+001
 1.424999952E+000 3.265200043E+001
 1.429999948E+000 3.260400009E+001
 1.434999943E+000 3.255899811E+001
 1.440000057E+000 3.251100159E+001
 1.445000052E+000 3.246599960E+001
 1.450000048E+000 3.241799927E+001
 1.455000043E+000 3.236999893E+001
 1.460000038E+000 3.232499695E+001
 1.465000033E+000 3.227799988E+001
 1.470000029E+000 3.223299789E+001
 1.475000024E+000 3.218500137E+001
 1.480000019E+000 3.214100266E+001
 1.485000014E+000 3.209399796E+001
 1.490000010E+000 3.204600143E+001
 1.495000005E+000 3.200199890E+001
 1.500000000E+000 3.195499992E+001
 1.504999995E+000 3.191099930E+001
 1.509999990E+000 3.186400032E+001
 1.514999986E+000 3.181699944E+001
 1.519999981E+000 3.177300072E+001
 1.524999976E+000 3.172699928E+001
 1.529999971E+000 3.168000031E+001
 1.534999967E+000 3.163600159E+001
 1.539999962E+000 3.159000015E+001
 1.544999957E+000 3.154399872E+001
 1.549999952E+000 3.150000000E+001
 1.554999948E+000 3.145400047E+001
 1.559999943E+000 3.140800095E+001
 1.565000057E+000 3.136199951E+001
 1.570000052E+000 3.131900024E+001
 1.575000048E+000 3.127299881E+001
 1.580000043E+000 3.122799873E+001
 1.585000038E+000 3.118200111E+001
 1.590000033E+000 3.113899994E+001
 1.595000029E+000 3.109399986E+001
 1.600000024E+000 3.104899979E+001
 1.605000019E+000 3.100300026E+001
 1.610000014E+000 3.095800018E+001
 1.615000010E+000 3.091599846E+001
 1.620000005E+000 3.087099838E+001
 1.625000000E+000 3.082599831E+001
 1.629999995E+000 3.078100204E+001
 1.634999990E+000 3.073699951E+001
 1.639999986E+000 3.069200134E+001
 1.644999981E+000 3.064700127E+001
 1.649999976E+000 3.060600090E+001
 1.654999971E+000 3.056100082E+001
 1.659999967E+000 3.051700020E+001
 1.664999962E+000 3.047299957E+001
 1.669999957E+000 3.042900085E+001
 1.674999952E+000 3.038500023E+001
 1.679999948E+000 3.034099770E+001
 1.684999943E+000 3.029699898E+001
 1.690000057E+000 3.025299835E+001
 1.695000052E+000 3.021000099E+001
 1.700000048E+000 3.016600037E+001
 1.705000043E+000 3.012300110E+001
 1.710000038E+000 3.007899857E+001
 1.715000033E+000 3.003599930E+001
 1.720000029E+000 2.999300003E+001
 1.725000024E+000 2.995000076E+001
 1.730000019E+000 2.990599823E+001
 1.735000014E+000 2.986400032E+001
 1.740000010E+000 2.982100105E+001
 1.745000005E+000 2.977799988E+001
 1.750000000E+000 2.973500061E+001
 1.754999995E+000 2.969299889E+001
 1.759999990E+000 2.964999962E+001
 1.764999986E+000 2.960800171E+001
 1.769999981E+000 2.956499863E+001
 1.774999976E+000 2.952300072E+001
 1.779999971E+000 2.948099899E+001
 1.784999967E+000 2.943900108E+001
 1.789999962E+000 2.939699936E+001
 1.794999957E+000 2.935500145E+001
 1.799999952E+000 2.931299973E+001
 1.804999948E+000 2.926899910E+001
 1.809999943E+000 2.922700119E+001
 1.815000057E+000 2.918600082E+001
 1.820000052E+000 2.914499855E+001
 1.825000048E+000 2.910300064E+001
 1.830000043E+000 2.906200027E+001
 1.835000038E+000 2.901799965E+001
 1.840000033E+000 2.897699928E+001
 1.845000029E+000 2.893599892E+001
 1.850000024E+000 2.889500046E+001
 1.855000019E+000 2.885400009E+001
 1.860000014E+000 2.881399918E+001
 1.865000010E+000 2.877099991E+001
 1.870000005E+000 2.872999954E+001
 1.875000000E+000 2.868999863E+001
 1.879999995E+000 2.864899826E+001
 1.884999990E+000 2.860700035E+001
 1.889999986E+000 2.856599998E+001
 1.894999981E+000 2.852599907E+001
 1.899999976E+000 2.848599815E+001
 1.904999971E+000 2.844400024E+001
 1.909999967E+000 2.840399933E+001
 1.914999962E+000 2.836400032E+001
 1.919999957E+000 2.832200050E+001
 1.924999952E+000 2.828299904E+001
 1.929999948E+000 2.824300194E+001
 1.934999943E+000 2.820100021E+001
 1.940000057E+000 2.816200066E+001
 1.945000052E+000 2.812300110E+001
 1.950000048E+000 2.808099937E+001
 1.955000043E+000 2.804199982E+001
 1.960000038E+000 2.800300026E+001
 1.965000033E+000 2.796199989E+001
 1.970000029E+000 2.792300034E+001
 1.975000024E+000 2.788399887E+001
 1.980000019E+000 2.784399986E+001
 1.985000014E+000 2.780500031E+001
 1.990000010E+000 2.776399994E+001
 1.995000005E+000 2.772599983E+001
 2.000000000E+000 2.768800163E+001
 2.005000114E+000 2.764699936E+001
 2.009999990E+000 2.760900116E+001
 2.015000105E+000 2.756900024E+001
 2.019999981E+000 2.753099823E+001
 2.025000095E+000 2.749100113E+001
 2.029999971E+000 2.745299911E+001
 2.035000086E+000 2.741500092E+001
 2.039999962E+000 2.737500000E+001
 2.045000076E+000 2.733799934E+001
 2.049999952E+000 2.729800034E+001
 2.055000067E+000 2.726099968E+001
 2.059999943E+000 2.722099876E+001
 2.065000057E+000 2.718400192E+001
 2.069999933E+000 2.714499855E+001
 2.075000048E+000 2.710799980E+001
 2.079999924E+000 2.706900024E+001
 2.085000038E+000 2.703000069E+001
 2.089999914E+000 2.699300003E+001
 2.095000029E+000 2.695400047E+001
 2.099999905E+000 2.691799927E+001
 2.105000019E+000 2.687899971E+001
 2.109999895E+000 2.684300041E+001
 2.115000010E+000 2.680399895E+001
 2.119999886E+000 2.676599884E+001
 2.125000000E+000 2.672900200E+001
 2.130000114E+000 2.669099998E+001
 2.134999990E+000 2.665500069E+001
 2.140000105E+000 2.661699867E+001
 2.144999981E+000 2.657900047E+001
 2.150000095E+000 2.654400063E+001
 2.154999971E+000 2.650600052E+001
 2.160000086E+000 2.647000122E+001
 2.164999962E+000 2.643299866E+001
 2.170000076E+000 2.639500046E+001
 2.174999952E+000 2.635999870E+001
 2.180000067E+000 2.632200050E+001
 2.184999943E+000 2.628499985E+001
 2.190000057E+000 2.624999809E+001
 2.194999933E+000 2.621300125E+001
 2.200000048E+000 2.617599869E+001
 2.204999924E+000 2.613899994E+001
 2.210000038E+000 2.610400009E+001
 2.214999914E+000 2.606799889E+001
 2.220000029E+000 2.603100014E+001
 2.224999905E+000 2.599700165E+001
 2.230000019E+000 2.596000099E+001
 2.234999895E+000 2.592399979E+001
 2.240000010E+000 2.588700104E+001
 2.244999886E+000 2.585300064E+001
 2.250000000E+000 2.581699944E+001
 2.255000114E+000 2.578100014E+001
 2.259999990E+000 2.574499893E+001
 2.265000105E+000 2.571099854E+001
 2.269999981E+000 2.567500114E+001
 2.275000095E+000 2.564000130E+001
 2.279999971E+000 2.560400009E+001
 2.285000086E+000 2.556900024E+001
 2.289999962E+000 2.553299904E+001
 2.295000076E+000 2.550000000E+001
 2.299999952E+000 2.546500015E+001
 2.305000067E+000 2.542899895E+001
 2.309999943E+000 2.539399910E+001
 2.315000057E+000 2.535899925E+001
 2.319999933E+000 2.532400131E+001
 2.325000048E+000 2.529100037E+001
 2.329999924E+000 2.525699997E+001
 2.335000038E+000 2.522200012E+001
 2.339999914E+000 2.518700027E+001
 2.345000029E+000 2.515299988E+001
 2.349999905E+000 2.511800003E+001
