   2.9999999e-02   2.6109001e-01
   3.5000000e-02   2.6115999e-01
   3.9999999e-02   2.6123998e-01
   4.5000002e-02   2.6131999e-01
   5.0000001e-02   2.6139998e-01
   5.5000000e-02   2.6147002e-01
   5.9999999e-02   2.6155001e-01
   6.4999998e-02   2.6161000e-01
   7.0000000e-02   2.6166999e-01
   7.5000003e-02   2.6172000e-01
   7.9999998e-02   2.6176000e-01
   8.5000001e-02   2.6180002e-01
   9.0000004e-02   2.6183000e-01
   9.4999999e-02   2.6185998e-01
   1.0000000e-01   2.6188001e-01
   1.0500000e-01   2.6188999e-01
   1.1000000e-01   2.6190001e-01
   1.1500000e-01   2.6188999e-01
   1.2000000e-01   2.6188999e-01
   1.2500000e-01   2.6188001e-01
   1.3000000e-01   2.6187000e-01
   1.3500001e-01   2.6185998e-01
   1.4000000e-01   2.6183999e-01
   1.4500000e-01   2.6182002e-01
   1.5000001e-01   2.6180002e-01
   1.5500000e-01   2.6177999e-01
   1.6000000e-01   2.6176000e-01
   1.6500001e-01   2.6174998e-01
   1.7000000e-01   2.6174000e-01
   1.7500000e-01   2.6174000e-01
   1.8000001e-01   2.6174998e-01
   1.8500000e-01   2.6177001e-01
   1.9000000e-01   2.6181000e-01
   1.9499999e-01   2.6187000e-01
   2.0000000e-01   2.6194999e-01
   2.0500000e-01   2.6207000e-01
   2.0999999e-01   2.6222000e-01
   2.1500000e-01   2.6242000e-01
   2.2000000e-01   2.6266000e-01
   2.2499999e-01   2.6295000e-01
   2.3000000e-01   2.6330999e-01
   2.3500000e-01   2.6372999e-01
   2.3999999e-01   2.6422000e-01
   2.4500000e-01   2.6480001e-01
   2.5000000e-01   2.6547000e-01
   2.5500000e-01   2.6622999e-01
   2.5999999e-01   2.6708999e-01
   2.6499999e-01   2.6808000e-01
   2.7000001e-01   2.6917002e-01
   2.7500001e-01   2.7039999e-01
   2.8000000e-01   2.7175999e-01
   2.8500000e-01   2.7325001e-01
   2.8999999e-01   2.7490002e-01
   2.9499999e-01   2.7669001e-01
   3.0000001e-01   2.7866000e-01
   3.0500001e-01   2.8079000e-01
   3.1000000e-01   2.8307000e-01
   3.1500000e-01   2.8555000e-01
   3.1999999e-01   2.8819999e-01
   3.2499999e-01   2.9106000e-01
   3.3000001e-01   2.9409000e-01
   3.3500001e-01   2.9730999e-01
   3.4000000e-01   3.0074000e-01
   3.4500000e-01   3.0438000e-01
   3.4999999e-01   3.0818000e-01
   3.5499999e-01   3.1222999e-01
   3.6000001e-01   3.1645998e-01
   3.6500001e-01   3.2089001e-01
   3.7000000e-01   3.2554001e-01
   3.7500000e-01   3.3041000e-01
   3.8000000e-01   3.3544001e-01
   3.8499999e-01   3.4074000e-01
   3.8999999e-01   3.4619001e-01
   3.9500001e-01   3.5185999e-01
   4.0000001e-01   3.5775000e-01
   4.0500000e-01   3.6385000e-01
   4.1000000e-01   3.7007999e-01
   4.1499999e-01   3.7651998e-01
   4.1999999e-01   3.8316000e-01
   4.2500001e-01   3.9001000e-01
   4.3000001e-01   3.9706001e-01
   4.3500000e-01   4.0420997e-01
   4.4000000e-01   4.1156000e-01
   4.4499999e-01   4.1908997e-01
   4.4999999e-01   4.2682001e-01
   4.5500001e-01   4.3461001e-01
   4.6000001e-01   4.4270003e-01
   4.6500000e-01   4.5085001e-01
   4.7000000e-01   4.5917001e-01
   4.7499999e-01   4.6752998e-01
   4.7999999e-01   4.7617000e-01
   4.8500001e-01   4.8485002e-01
   4.9000001e-01   4.9368000e-01
   4.9500000e-01   5.0264996e-01
