 2.999999933E-002 3.491800129E-001
 3.500000015E-002 4.174399972E-001
 3.999999911E-002 4.878900051E-001
 4.500000179E-002 5.587000251E-001
 5.000000075E-002 6.350012422E-001
 5.499999970E-002 7.124516964E-001
 5.999999866E-002 7.919172049E-001
 6.499999762E-002 8.739090562E-001
 7.000000030E-002 9.587378502E-001
 7.500000298E-002 1.046548724E+000
 7.999999821E-002 1.137240291E+000
 8.500000089E-002 1.230590343E+000
 9.000000358E-002 1.326449990E+000
 9.499999881E-002 1.424765587E+000
 1.000000015E-001 1.525460958E+000
 1.049999967E-001 1.628245234E+000
 1.099999994E-001 1.732693672E+000
 1.150000021E-001 1.838667274E+000
 1.199999973E-001 1.946150064E+000
 1.250000000E-001 2.054807901E+000
 1.299999952E-001 2.164599895E+000
 1.350000054E-001 2.276061058E+000
 1.400000006E-001 2.389029503E+000
 1.449999958E-001 2.502542019E+000
 1.500000060E-001 2.616656303E+000
 1.550000012E-001 2.732653141E+000
 1.599999964E-001 2.851063967E+000
 1.650000066E-001 2.970745564E+000
 1.700000018E-001 3.090323448E+000
 1.749999970E-001 3.210349798E+000
 1.800000072E-001 3.332721949E+000
 1.850000024E-001 3.457359314E+000
 1.899999976E-001 3.582506180E+000
 1.949999928E-001 3.709176540E+000
 2.000000030E-001 3.840086222E+000
 2.049999982E-001 3.974121809E+000
 2.099999934E-001 4.108539104E+000
 2.150000036E-001 4.244292259E+000
 2.199999988E-001 4.383485794E+000
 2.249999940E-001 4.525990486E+000
 2.300000042E-001 4.670820236E+000
 2.349999994E-001 4.816759586E+000
 2.399999946E-001 4.963531017E+000
 2.450000048E-001 5.113743782E+000
 2.500000000E-001 5.268332481E+000
 2.549999952E-001 5.423500061E+000
 2.599999905E-001 5.579028130E+000
 2.649999857E-001 5.740435600E+000
 2.700000107E-001 5.907516003E+000
 2.750000060E-001 6.073358059E+000
 2.800000012E-001 6.236496925E+000
 2.849999964E-001 6.402336121E+000
 2.899999917E-001 6.574931145E+000
 2.949999869E-001 6.754296303E+000
 3.000000119E-001 6.936265945E+000
 3.050000072E-001 7.115145206E+000
 3.100000024E-001 7.292307854E+000
