2.999999933E-002 3.078199923E-001
 3.500000015E-002 3.570100069E-001
 3.999999911E-002 4.059500098E-001
 4.500000179E-002 4.534800053E-001
 5.000000075E-002 5.020748973E-001
 5.499999970E-002 5.507659912E-001
 5.999999866E-002 5.997856259E-001
 6.499999762E-002 6.492242217E-001
 7.000000030E-002 6.992359161E-001
 7.500000298E-002 7.500784993E-001
 7.999999821E-002 8.018212318E-001
 8.500000089E-002 8.545569777E-001
 9.000000358E-002 9.085909128E-001
 9.499999881E-002 9.637009501E-001
 1.000000015E-001 1.020277381E+000
 1.049999967E-001 1.078188419E+000
 1.099999994E-001 1.137557030E+000
 1.150000021E-001 1.198611021E+000
 1.199999973E-001 1.261097193E+000
 1.250000000E-001 1.325223804E+000
 1.299999952E-001 1.390872478E+000
 1.350000054E-001 1.458113790E+000
 1.400000006E-001 1.527342796E+000
 1.449999958E-001 1.598045349E+000
 1.500000060E-001 1.670547128E+000
 1.550000012E-001 1.744513035E+000
 1.599999964E-001 1.820170403E+000
 1.650000066E-001 1.897587538E+000
 1.700000018E-001 1.977237225E+000
 1.749999970E-001 2.058485031E+000
 1.800000072E-001 2.141775370E+000
 1.850000024E-001 2.227254152E+000
 1.899999976E-001 2.314177513E+000
 1.949999928E-001 2.404197454E+000
 2.000000030E-001 2.495980024E+000
 2.049999982E-001 2.589820862E+000
 2.099999934E-001 2.686235905E+000
 2.150000036E-001 2.783806324E+000
 2.199999988E-001 2.883865595E+000
 2.249999940E-001 2.987191916E+000
 2.300000042E-001 3.091770887E+000
 2.349999994E-001 3.200446129E+000
 2.399999946E-001 3.310324669E+000
 2.450000048E-001 3.422357082E+000
 2.500000000E-001 3.537430763E+000
 2.549999952E-001 3.653448820E+000
 2.599999905E-001 3.773243666E+000
 2.649999857E-001 3.894948006E+000
 2.700000107E-001 4.020016193E+000
 2.750000060E-001 4.148534775E+000
 2.800000012E-001 4.278878689E+000
 2.849999964E-001 4.412119389E+000
 2.899999917E-001 4.545797825E+000
 2.949999869E-001 4.682336330E+000
 3.000000119E-001 4.820555210E+000
 3.050000072E-001 4.962096214E+000
 3.100000024E-001 5.106855392E+000
 3.149999976E-001 5.253217697E+000
 3.199999928E-001 5.402240276E+000
 3.249999881E-001 5.552349091E+000
 3.300000131E-001 5.704500198E+000
 3.350000083E-001 5.858630657E+000
 3.400000036E-001 6.015580654E+000
 3.449999988E-001 6.173866749E+000
 3.499999940E-001 6.334533691E+000
 3.549999893E-001 6.496769905E+000
 3.600000143E-001 6.659347057E+000
 3.650000095E-001 6.825403690E+000
 3.700000048E-001 6.991097450E+000
 3.750000000E-001 7.159753323E+000
 3.799999952E-001 7.328816414E+000
 3.849999905E-001 7.499483585E+000
 3.899999857E-001 7.671904564E+000
 3.950000107E-001 7.845358849E+000
 4.000000060E-001 8.020844460E+000
 4.050000012E-001 8.196401596E+000
 4.099999964E-001 8.373320580E+000
