2.999999933E-002 1.087400055E+001
 3.500000015E-002 1.056700039E+001
 3.999999911E-002 1.027799988E+001
 4.500000179E-002 1.002699947E+001
 5.000000075E-002 9.795399666E+000
 5.499999970E-002 9.569899559E+000
 5.999999866E-002 9.358900070E+000
 6.499999762E-002 9.160499573E+000
 7.000000030E-002 8.980000496E+000
 7.500000298E-002 8.801799774E+000
 7.999999821E-002 8.632300377E+000
 8.500000089E-002 8.470900536E+000
 9.000000358E-002 8.316800117E+000
 9.499999881E-002 8.164500237E+000
 1.000000015E-001 8.023699760E+000
 1.049999967E-001 7.888599873E+000
 1.099999994E-001 7.754700184E+000
 1.150000021E-001 7.626299858E+000
 1.199999973E-001 7.506600380E+000
 1.250000000E-001 7.387800217E+000
 1.299999952E-001 7.273300171E+000
 1.350000054E-001 7.163000107E+000
 1.400000006E-001 7.056499958E+000
 1.449999958E-001 6.950799942E+000
 1.500000060E-001 6.851599693E+000
 1.550000012E-001 6.752799988E+000
 1.599999964E-001 6.660000324E+000
 1.650000066E-001 6.567600250E+000
 1.700000018E-001 6.478099823E+000
 1.749999970E-001 6.391399860E+000
 1.800000072E-001 6.305000305E+000
 1.850000024E-001 6.223599911E+000
 1.899999976E-001 6.142399788E+000
 1.949999928E-001 6.065800190E+000
 2.000000030E-001 5.989300251E+000
 2.049999982E-001 5.914999962E+000
 2.099999934E-001 5.842800140E+000
 2.150000036E-001 5.772699833E+000
 2.199999988E-001 5.702699661E+000
 2.249999940E-001 5.636400223E+000
 2.300000042E-001 5.570199966E+000
 2.349999994E-001 5.507600307E+000
 2.399999946E-001 5.444900036E+000
 2.450000048E-001 5.383899689E+000
 2.500000000E-001 5.324500084E+000
 2.549999952E-001 5.266699791E+000
 2.599999905E-001 5.210400105E+000
 2.649999857E-001 5.153999805E+000
 2.700000107E-001 5.100600243E+000
 2.750000060E-001 5.047100067E+000
 2.800000012E-001 4.994899750E+000
 2.849999964E-001 4.945499897E+000
 2.899999917E-001 4.895899773E+000
 2.949999869E-001 4.847599983E+000
 3.000000119E-001 4.800400257E+000
 3.050000072E-001 4.754399776E+000
 3.100000024E-001 4.708199978E+000
 3.149999976E-001 4.664500237E+000
 3.199999928E-001 4.621699810E+000
 3.249999881E-001 4.578800201E+000
 3.300000131E-001 4.536900043E+000
 3.350000083E-001 4.497100353E+000
 3.400000036E-001 4.457200050E+000
 3.449999988E-001 4.418099880E+000
 3.499999940E-001 4.380000114E+000
 3.549999893E-001 4.342700005E+000
 3.600000143E-001 4.306300163E+000
 3.650000095E-001 4.270800114E+000
 3.700000048E-001 4.236000061E+000
 3.750000000E-001 4.200999737E+000
 3.799999952E-001 4.167699814E+000
 3.849999905E-001 4.134200096E+000
 3.899999857E-001 4.102499962E+000
 3.950000107E-001 4.070499897E+000
 4.000000060E-001 4.040100098E+000
 4.050000012E-001 4.009399891E+000
 4.099999964E-001 3.979399920E+000
 4.149999917E-001 3.950099945E+000
 4.199999869E-001 3.921299934E+000
 4.250000119E-001 3.893199921E+000
 4.300000072E-001 3.865700006E+000
 4.350000024E-001 3.838799953E+000
 4.399999976E-001 3.812399864E+000
 4.449999928E-001 3.785700083E+000
 4.499999881E-001 3.760399818E+000
 4.550000131E-001 3.734800100E+000
 4.600000083E-001 3.710500002E+000
 4.650000036E-001 3.685899973E+000
 4.699999988E-001 3.662699938E+000
 4.749999940E-001 3.638999939E+000
 4.799999893E-001 3.615900040E+000
 4.850000143E-001 3.594000101E+000
 4.900000095E-001 3.571799994E+000
 4.950000048E-001 3.549999952E+000
 5.000000000E-001 3.528600216E+000
 5.049999952E-001 3.507700205E+000
 5.099999905E-001 3.487200022E+000
 5.149999857E-001 3.467000008E+000
 5.199999809E-001 3.447299719E+000
 5.249999762E-001 3.427200079E+000
 5.299999714E-001 3.408199787E+000
 5.350000262E-001 3.389499903E+000
 5.400000215E-001 3.370500088E+000
 5.450000167E-001 3.352599859E+000
 5.500000119E-001 3.334300041E+000
 5.550000072E-001 3.317000151E+000
 5.600000024E-001 3.299400091E+000
 5.649999976E-001 3.282799959E+000
 5.699999928E-001 3.265799999E+000
 5.749999881E-001 3.249100208E+000
 5.799999833E-001 3.233400106E+000
 5.849999785E-001 3.217299938E+000
 5.899999738E-001 3.201499939E+000
 5.950000286E-001 3.185999870E+000
 6.000000238E-001 3.170800209E+000
 6.050000191E-001 3.155800104E+000
 6.100000143E-001 3.141099930E+000
 6.150000095E-001 3.126700163E+000
 6.200000048E-001 3.112499952E+000
 6.250000000E-001 3.098500013E+000
 6.299999952E-001 3.084199905E+000
 6.349999905E-001 3.070799828E+000
 6.399999857E-001 3.057499886E+000
 6.449999809E-001 3.043999910E+000
 6.499999762E-001 3.031199932E+000
 6.549999714E-001 3.018100023E+000
 6.600000262E-001 3.005699873E+000
 6.650000215E-001 2.992999792E+000
 6.700000167E-001 2.981100082E+000
 6.750000119E-001 2.968799829E+000
 6.800000072E-001 2.957300186E+000
 6.850000024E-001 2.945400000E+000
 6.899999976E-001 2.933700085E+000
 6.949999928E-001 2.922199965E+000
 6.999999881E-001 2.911399841E+000
 7.049999833E-001 2.900300026E+000
 7.099999785E-001 2.889300108E+000
 7.149999738E-001 2.878499985E+000
 7.200000286E-001 2.867899895E+000
 7.250000238E-001 2.857500076E+000
 7.300000191E-001 2.847199917E+000
 7.350000143E-001 2.837100029E+000
 7.400000095E-001 2.827100039E+000
 7.450000048E-001 2.817299843E+000
 7.500000000E-001 2.807699919E+000
 7.549999952E-001 2.797699928E+000
 7.599999905E-001 2.788399935E+000
 7.649999857E-001 2.779200077E+000
 7.699999809E-001 2.769600153E+000
 7.749999762E-001 2.760699987E+000
 7.799999714E-001 2.751899958E+000
 7.850000262E-001 2.742799997E+000
 7.900000215E-001 2.734300137E+000
 7.950000167E-001 2.725399971E+000
 8.000000119E-001 2.717100143E+000
 8.050000072E-001 2.708499908E+000
 8.100000024E-001 2.700500011E+000
 8.149999976E-001 2.692199945E+000
 8.199999928E-001 2.683899879E+000
 8.249999881E-001 2.676199913E+000
