 2.999999933E-002 1.958000064E-001
 3.500000015E-002 2.282900065E-001
 3.999999911E-002 2.607499957E-001
 4.500000179E-002 2.931999862E-001
 5.000000075E-002 3.256503344E-001
 5.499999970E-002 3.580997288E-001
 5.999999866E-002 3.905454874E-001
 6.499999762E-002 4.229820371E-001
 7.000000030E-002 4.554004967E-001
 7.500000298E-002 4.877890050E-001
 7.999999821E-002 5.201332569E-001
 8.500000089E-002 5.524173975E-001
 9.000000358E-002 5.846251845E-001
 9.499999881E-002 6.167421341E-001
 1.000000015E-001 6.487558484E-001
 1.049999967E-001 6.806549430E-001
 1.099999994E-001 7.124287486E-001
 1.150000021E-001 7.440684438E-001
 1.199999973E-001 7.755674720E-001
 1.250000000E-001 8.069206476E-001
 1.299999952E-001 8.381219506E-001
 1.350000054E-001 8.691661358E-001
 1.400000006E-001 9.000509977E-001
 1.449999958E-001 9.307798147E-001
 1.500000060E-001 9.613593817E-001
 1.550000012E-001 9.917958379E-001
 1.599999964E-001 1.022094011E+000
 1.650000066E-001 1.052257538E+000
 1.700000018E-001 1.082289934E+000
 1.749999970E-001 1.112194538E+000
 1.800000072E-001 1.141974807E+000
 1.850000024E-001 1.171632290E+000
 1.899999976E-001 1.201169729E+000
 1.949999928E-001 1.230594039E+000
 2.000000030E-001 1.259918213E+000
 2.049999982E-001 1.289155483E+000
 2.099999934E-001 1.318315864E+000
 2.150000036E-001 1.347408175E+000
 2.199999988E-001 1.376443863E+000
 2.249999940E-001 1.405435681E+000
 2.300000042E-001 1.434393764E+000
 2.349999994E-001 1.463327885E+000
 2.399999946E-001 1.492249846E+000
 2.450000048E-001 1.521173000E+000
 2.500000000E-001 1.550106764E+000
 2.549999952E-001 1.579059243E+000
 2.599999905E-001 1.608047962E+000
 2.649999857E-001 1.637108684E+000
 2.700000107E-001 1.666288257E+000
 2.750000060E-001 1.695621610E+000
 2.800000012E-001 1.725119472E+000
 2.849999964E-001 1.754776239E+000
 2.899999917E-001 1.784594417E+000
 2.949999869E-001 1.814602852E+000
 3.000000119E-001 1.844854474E+000
 3.050000072E-001 1.875406981E+000
 3.100000024E-001 1.906307340E+000
 3.149999976E-001 1.937589169E+000
 3.199999928E-001 1.969282985E+000
 3.249999881E-001 2.001423120E+000
 3.300000131E-001 2.034046888E+000
 3.350000083E-001 2.067193508E+000
 3.400000036E-001 2.100905180E+000
 3.449999988E-001 2.135228634E+000
 3.499999940E-001 2.170217276E+000
 3.549999893E-001 2.205925941E+000
 3.600000143E-001 2.242403746E+000
 3.650000095E-001 2.279680967E+000
 3.700000048E-001 2.317775249E+000
 3.750000000E-001 2.356713057E+000
 3.799999952E-001 2.396548748E+000
 3.849999905E-001 2.437360287E+000
 3.899999857E-001 2.479224920E+000
 3.950000107E-001 2.522192240E+000
 4.000000060E-001 2.566287041E+000
 4.050000012E-001 2.611531734E+000
 4.099999964E-001 2.657962322E+000
 4.149999917E-001 2.705629110E+000
 4.199999869E-001 2.754583836E+000
 4.250000119E-001 2.804870367E+000
 4.300000072E-001 2.856521368E+000
 4.350000024E-001 2.909569263E+000
 4.399999976E-001 2.964047909E+000
 4.449999928E-001 3.019989252E+000
 4.499999881E-001 3.077419281E+000
 4.550000131E-001 3.136364222E+000
 4.600000083E-001 3.196852684E+000
 4.650000036E-001 3.258915186E+000
 4.699999988E-001 3.322571754E+000
 4.749999940E-001 3.387837648E+000
 4.799999893E-001 3.454736471E+000
 4.850000143E-001 3.523296833E+000
 4.900000095E-001 3.593532801E+000
 4.950000048E-001 3.665449142E+000
 5.000000000E-001 3.739060163E+000
 5.049999952E-001 3.814376593E+000
 5.099999905E-001 3.891370535E+000
 5.149999857E-001 3.969966412E+000
 5.199999809E-001 4.050098419E+000
 5.249999762E-001 4.131801605E+000
 5.299999714E-001 4.215212822E+000
 5.350000262E-001 4.300456524E+000
 5.400000215E-001 4.387518883E+000
 5.450000167E-001 4.476264954E+000
 5.500000119E-001 4.566542149E+000
 5.550000072E-001 4.658272266E+000
 5.600000024E-001 4.751458645E+000
 5.649999976E-001 4.846137524E+000
 5.699999928E-001 4.942323685E+000
 5.749999881E-001 5.040022373E+000
 5.799999833E-001 5.139273167E+000
 5.849999785E-001 5.240107059E+000
 5.899999738E-001 5.342419624E+000
 5.950000286E-001 5.445940495E+000
 6.000000238E-001 5.550415993E+000
 6.050000191E-001 5.655895233E+000
 6.100000143E-001 5.762768745E+000
 6.150000095E-001 5.871427059E+000
 6.200000048E-001 5.981802940E+000
 6.250000000E-001 6.093318939E+000
 6.299999952E-001 6.205389023E+000
 6.349999905E-001 6.317955017E+000
 6.399999857E-001 6.431443214E+000
 6.449999809E-001 6.546190739E+000
 6.499999762E-001 6.662009239E+000
 6.549999714E-001 6.778433323E+000
 6.600000262E-001 6.895336628E+000
 6.650000215E-001 7.013127804E+000
 6.700000167E-001 7.132304192E+000
 6.750000119E-001 7.252915382E+000
 6.800000072E-001 7.374511719E+000
 6.850000024E-001 7.496443748E+000
 6.899999976E-001 7.618182182E+000
 6.949999928E-001 7.739538670E+000
 6.999999881E-001 7.860745430E+000
 7.049999833E-001 7.982336521E+000
 7.099999785E-001 8.104834557E+000
 7.149999738E-001 8.228384972E+000
 7.200000286E-001 8.352609634E+000
 7.250000238E-001 8.476927757E+000
 7.300000191E-001 8.601081848E+000
 7.350000143E-001 8.725249290E+000
 7.400000095E-001 8.849775314E+000
 7.450000048E-001 8.974894524E+000
 7.500000000E-001 9.100516319E+000
 7.549999952E-001 9.226174355E+000
 7.599999905E-001 9.351376534E+000
 7.649999857E-001 9.475998878E+000
 7.699999809E-001 9.600296974E+000
 7.749999762E-001 9.724711418E+000
 7.799999714E-001 9.849559784E+000
 7.850000262E-001 9.974719048E+000
 7.900000215E-001 1.009964371E+001
 7.950000167E-001 1.022379780E+001
 8.000000119E-001 1.034702969E+001
 8.050000072E-001 1.046966934E+001
 8.100000024E-001 1.059226990E+001
 8.149999976E-001 1.071518517E+001
 8.199999928E-001 1.083836842E+001
 8.249999881E-001 1.096151638E+001
 8.299999833E-001 1.108436012E+001
 8.349999785E-001 1.120682430E+001
 8.399999738E-001 1.132888985E+001
 8.450000286E-001 1.145049763E+001
 8.500000238E-001 1.157160473E+001
 8.550000191E-001 1.169217396E+001
 8.600000143E-001 1.181215477E+001
 8.650000095E-001 1.193155670E+001
 8.700000048E-001 1.205040169E+001
 8.750000000E-001 1.216867065E+001
 8.799999952E-001 1.228636742E+001
 8.849999905E-001 1.240347672E+001
 8.899999857E-001 1.251993275E+001
 8.949999809E-001 1.263571262E+001
 8.999999762E-001 1.275081921E+001
 9.049999714E-001 1.286534882E+001
 9.100000262E-001 1.297970676E+001
 9.150000215E-001 1.309439945E+001
 9.200000167E-001 1.320947170E+001
 9.250000119E-001 1.332430077E+001
 9.300000072E-001 1.343797302E+001
 9.350000024E-001 1.354986858E+001
 9.399999976E-001 1.366017818E+001
 9.449999928E-001 1.376997852E+001
 9.499999881E-001 1.388064289E+001
 9.549999833E-001 1.399289227E+001
 9.599999785E-001 1.410613728E+001
 9.649999738E-001 1.421867657E+001
 9.700000286E-001 1.432881069E+001
 9.750000238E-001 1.443592358E+001
 9.800000191E-001 1.454073334E+001
 9.850000143E-001 1.464480495E+001
 9.900000095E-001 1.474975967E+001
 9.950000048E-001 1.485642147E+001
 1.000000000E+000 1.496421337E+001
 1.004999995E+000 1.507151604E+001
 1.009999990E+000 1.517714882E+001
 1.014999986E+000 1.528154182E+001
 1.019999981E+000 1.538601303E+001
 1.024999976E+000 1.549092102E+001
 1.029999971E+000 1.559512234E+001
 1.034999967E+000 1.569751072E+001
 1.039999962E+000 1.579854298E+001
 1.044999957E+000 1.589962673E+001
