 2.999999933E-002 2.476200014E-001
 3.500000015E-002 2.475299984E-001
 3.999999911E-002 2.474299967E-001
 4.500000179E-002 2.473199964E-001
 5.000000075E-002 2.472100109E-001
 5.499999970E-002 2.470999956E-001
 5.999999866E-002 2.470000088E-001
 6.499999762E-002 2.468999922E-001
 7.000000030E-002 2.468099892E-001
 7.500000298E-002 2.467200011E-001
 7.999999821E-002 2.466299981E-001
 8.500000089E-002 2.465499938E-001
 9.000000358E-002 2.464799881E-001
 9.499999881E-002 2.464099973E-001
 1.000000015E-001 2.463299930E-001
 1.049999967E-001 2.462600023E-001
 1.099999994E-001 2.461800128E-001
 1.150000021E-001 2.460999936E-001
 1.199999973E-001 2.460200042E-001
 1.250000000E-001 2.459300011E-001
 1.299999952E-001 2.458399981E-001
 1.350000054E-001 2.457399964E-001
 1.400000006E-001 2.456400096E-001
 1.449999958E-001 2.455199957E-001
 1.500000060E-001 2.453999966E-001
 1.550000012E-001 2.452699989E-001
 1.599999964E-001 2.451400012E-001
 1.650000066E-001 2.449900061E-001
 1.700000018E-001 2.448399961E-001
 1.749999970E-001 2.446799874E-001
 1.800000072E-001 2.445099950E-001
 1.850000024E-001 2.443299890E-001
 1.899999976E-001 2.441499978E-001
 1.949999928E-001 2.439600080E-001
 2.000000030E-001 2.437699884E-001
 2.049999982E-001 2.435599864E-001
 2.099999934E-001 2.433499843E-001
 2.150000036E-001 2.431400120E-001
 2.199999988E-001 2.429199964E-001
 2.249999940E-001 2.426999956E-001
 2.300000042E-001 2.424699962E-001
 2.349999994E-001 2.422399968E-001
 2.399999946E-001 2.420099974E-001
 2.450000048E-001 2.417800128E-001
 2.500000000E-001 2.415399998E-001
 2.549999952E-001 2.413199991E-001
 2.599999905E-001 2.410799861E-001
 2.649999857E-001 2.408500016E-001
 2.700000107E-001 2.406300157E-001
 2.750000060E-001 2.403999865E-001
 2.800000012E-001 2.401899844E-001
 2.849999964E-001 2.399800122E-001
 2.899999917E-001 2.397899926E-001
 2.949999869E-001 2.396100014E-001
 3.000000119E-001 2.394299954E-001
 3.050000072E-001 2.392800003E-001
 3.100000024E-001 2.391299903E-001
 3.149999976E-001 2.390099913E-001
 3.199999928E-001 2.389100045E-001
 3.249999881E-001 2.388399988E-001
 3.300000131E-001 2.387900054E-001
 3.350000083E-001 2.387700081E-001
 3.400000036E-001 2.387799919E-001
 3.449999988E-001 2.388300151E-001
 3.499999940E-001 2.389100045E-001
 3.549999893E-001 2.390399873E-001
 3.600000143E-001 2.392100096E-001
 3.650000095E-001 2.394299954E-001
 3.700000048E-001 2.397000045E-001
 3.750000000E-001 2.400199920E-001
 3.799999952E-001 2.403999865E-001
 3.849999905E-001 2.408500016E-001
 3.899999857E-001 2.413600087E-001
 3.950000107E-001 2.419300079E-001
 4.000000060E-001 2.425800115E-001
 4.050000012E-001 2.433100045E-001
 4.099999964E-001 2.441199869E-001
 4.149999917E-001 2.450099885E-001
 4.199999869E-001 2.459899932E-001
 4.250000119E-001 2.470600009E-001
 4.300000072E-001 2.482299954E-001
 4.350000024E-001 2.494899929E-001
 4.399999976E-001 2.508600056E-001
 4.449999928E-001 2.523300052E-001
 4.499999881E-001 2.539199889E-001
 4.550000131E-001 2.556200027E-001
 4.600000083E-001 2.574400008E-001
 4.650000036E-001 2.593699992E-001
 4.699999988E-001 2.614299953E-001
