2.999999933E-002 1.960300088E+000
 3.500000015E-002 1.951099992E+000
 3.999999911E-002 1.942899942E+000
 4.500000179E-002 1.934000015E+000
 5.000000075E-002 1.925400019E+000
 5.499999970E-002 1.917200089E+000
 5.999999866E-002 1.909399986E+000
 6.499999762E-002 1.902800083E+000
 7.000000030E-002 1.896100044E+000
 7.500000298E-002 1.890100002E+000
 7.999999821E-002 1.885299921E+000
 8.500000089E-002 1.881199956E+000
 9.000000358E-002 1.877399921E+000
 9.499999881E-002 1.875200033E+000
 1.000000015E-001 1.873399973E+000
 1.049999967E-001 1.872500062E+000
 1.099999994E-001 1.872700095E+000
 1.150000021E-001 1.873800039E+000
 1.199999973E-001 1.875699997E+000
 1.250000000E-001 1.878600001E+000
 1.299999952E-001 1.882300019E+000
 1.350000054E-001 1.887000084E+000
 1.400000006E-001 1.892600060E+000
 1.449999958E-001 1.899000049E+000
 1.500000060E-001 1.906299949E+000
 1.550000012E-001 1.914499998E+000
 1.599999964E-001 1.923400044E+000
 1.650000066E-001 1.933200002E+000
 1.700000018E-001 1.943799973E+000
 1.749999970E-001 1.955299973E+000
 1.800000072E-001 1.967299938E+000
 1.850000024E-001 1.980399966E+000
 1.899999976E-001 1.994100094E+000
 1.949999928E-001 2.008599997E+000
 2.000000030E-001 2.023900032E+000
 2.049999982E-001 2.039900064E+000
 2.099999934E-001 2.056800127E+000
 2.150000036E-001 2.074499846E+000
 2.199999988E-001 2.092700005E+000
 2.249999940E-001 2.111999989E+000
 2.300000042E-001 2.131700039E+000
 2.349999994E-001 2.152300119E+000
 2.399999946E-001 2.174000025E+000
 2.450000048E-001 2.196099997E+000
 2.500000000E-001 2.219099998E+000
 2.549999952E-001 2.242799997E+000
 2.599999905E-001 2.267400026E+000
 2.649999857E-001 2.292799950E+000
 2.700000107E-001 2.318599939E+000
 2.750000060E-001 2.345600128E+000
 2.800000012E-001 2.373399973E+000
 2.849999964E-001 2.401999950E+000
 2.899999917E-001 2.431400061E+000
 2.949999869E-001 2.461600065E+000
 3.000000119E-001 2.492599964E+000
 3.050000072E-001 2.524000168E+000
 3.100000024E-001 2.556699991E+000
 3.149999976E-001 2.589999914E+000
 3.199999928E-001 2.624199867E+000
 3.249999881E-001 2.659199953E+000
 3.300000131E-001 2.694900036E+000
 3.350000083E-001 2.731299877E+000
 3.400000036E-001 2.768500090E+000
 3.449999988E-001 2.806499958E+000
 3.499999940E-001 2.845200062E+000
 3.549999893E-001 2.884900093E+000
 3.600000143E-001 2.924999952E+000
 3.650000095E-001 2.965800047E+000
 3.700000048E-001 3.007600069E+000
 3.750000000E-001 3.049700022E+000
 3.799999952E-001 3.092800140E+000
 3.849999905E-001 3.136199951E+000
 3.899999857E-001 3.180499792E+000
 3.950000107E-001 3.225199938E+000
 4.000000060E-001 3.270699978E+000
 4.050000012E-001 3.316799879E+000
 4.099999964E-001 3.363399982E+000
 4.149999917E-001 3.410599947E+000
 4.199999869E-001 3.458300114E+000
 4.250000119E-001 3.506500006E+000
 4.300000072E-001 3.555200100E+000
 4.350000024E-001 3.604500055E+000
 4.399999976E-001 3.654100180E+000
 4.449999928E-001 3.704200029E+000
 4.499999881E-001 3.754899979E+000
 4.550000131E-001 3.805700064E+000
 4.600000083E-001 3.857199907E+000
 4.650000036E-001 3.908999920E+000
 4.699999988E-001 3.960999966E+000
 4.749999940E-001 4.013400078E+000
 4.799999893E-001 4.066200256E+000
 4.850000143E-001 4.119299889E+000
 4.900000095E-001 4.172699928E+000
 4.950000048E-001 4.226399899E+000
 5.000000000E-001 4.280300140E+000
 5.049999952E-001 4.334499836E+000
 5.099999905E-001 4.388800144E+000
 5.149999857E-001 4.443399906E+000
 5.199999809E-001 4.498199940E+000
 5.249999762E-001 4.553199768E+000
 5.299999714E-001 4.608299732E+000
 5.350000262E-001 4.663599968E+000
 5.400000215E-001 4.719000340E+000
 5.450000167E-001 4.774499893E+000
 5.500000119E-001 4.830199718E+000
 5.550000072E-001 4.885900021E+000
 5.600000024E-001 4.941699982E+000
 5.649999976E-001 4.997600079E+000
 5.699999928E-001 5.053500175E+000
 5.749999881E-001 5.109499931E+000
 5.799999833E-001 5.165500164E+000
 5.849999785E-001 5.221600056E+000
 5.899999738E-001 5.277600288E+000
 5.950000286E-001 5.333600044E+000
 6.000000238E-001 5.389599800E+000
 6.050000191E-001 5.445600033E+000
 6.100000143E-001 5.501599789E+000
 6.150000095E-001 5.557499886E+000
 6.200000048E-001 5.613399982E+000
 6.250000000E-001 5.669199944E+000
 6.299999952E-001 5.724800110E+000
 6.349999905E-001 5.780500412E+000
 6.399999857E-001 5.835999966E+000
 6.449999809E-001 5.891399860E+000
 6.499999762E-001 5.946699619E+000
 6.549999714E-001 6.002000332E+000
 6.600000262E-001 6.057000160E+000
 6.650000215E-001 6.112000465E+000
 6.700000167E-001 6.166800022E+000
 6.750000119E-001 6.221400261E+000
 6.800000072E-001 6.275899887E+000
 6.850000024E-001 6.330199718E+000
 6.899999976E-001 6.384400368E+000
 6.949999928E-001 6.438399792E+000
 6.999999881E-001 6.492199898E+000
 7.049999833E-001 6.545899868E+000
 7.099999785E-001 6.599299908E+000
 7.149999738E-001 6.652500153E+000
 7.200000286E-001 6.705500126E+000
 7.250000238E-001 6.758300304E+000
 7.300000191E-001 6.810900211E+000
 7.350000143E-001 6.863299847E+000
 7.400000095E-001 6.915399551E+000
 7.450000048E-001 6.967399597E+000
 7.500000000E-001 7.018999577E+000
 7.549999952E-001 7.070500374E+000
 7.599999905E-001 7.121699810E+000
 7.649999857E-001 7.172600269E+000
 7.699999809E-001 7.223299980E+000
 7.749999762E-001 7.273799896E+000
 7.799999714E-001 7.324000359E+000
 7.850000262E-001 7.373899937E+000
 7.900000215E-001 7.423600197E+000
 7.950000167E-001 7.473000050E+000
 8.000000119E-001 7.522099972E+000
 8.050000072E-001 7.571000099E+000
 8.100000024E-001 7.619599819E+000
 8.149999976E-001 7.667900085E+000
 8.199999928E-001 7.715899944E+000
 8.249999881E-001 7.763599873E+000
 8.299999833E-001 7.811100483E+000
 8.349999785E-001 7.858300209E+000
 8.399999738E-001 7.905200005E+000
 8.450000286E-001 7.951699734E+000
 8.500000238E-001 7.998000145E+000
 8.550000191E-001 8.043899536E+000
 8.600000143E-001 8.089599609E+000
 8.650000095E-001 8.135000229E+000
 8.700000048E-001 8.180099487E+000
 8.750000000E-001 8.224900246E+000
 8.799999952E-001 8.269400597E+000
 8.849999905E-001 8.313500404E+000
 8.899999857E-001 8.357399940E+000
 8.949999809E-001 8.401000023E+000
 8.999999762E-001 8.444199562E+000
 9.049999714E-001 8.487199783E+000
 9.100000262E-001 8.529700279E+000
 9.150000215E-001 8.572099686E+000
 9.200000167E-001 8.614099503E+000
 9.250000119E-001 8.655799866E+000
 9.300000072E-001 8.697199821E+000
 9.350000024E-001 8.738100052E+000
 9.399999976E-001 8.778900146E+000
 9.449999928E-001 8.819399834E+000
 9.499999881E-001 8.859499931E+000
 9.549999833E-001 8.899199486E+000
 9.599999785E-001 8.938699722E+000
 9.649999738E-001 8.977899551E+000
 9.700000286E-001 9.016799927E+000
 9.750000238E-001 9.055199623E+000
 9.800000191E-001 9.093400002E+000
 9.850000143E-001 9.131299973E+000
 9.900000095E-001 9.168800354E+000
 9.950000048E-001 9.206100464E+000
 1.000000000E+000 9.243100166E+000
 1.004999995E+000 9.279700279E+000
 1.009999990E+000 9.315999985E+000
 1.014999986E+000 9.352000237E+000
 1.019999981E+000 9.387700081E+000
 1.024999976E+000 9.423000336E+000
 1.029999971E+000 9.458100319E+000
 1.034999967E+000 9.492799759E+000
 1.039999962E+000 9.527200699E+000
 1.044999957E+000 9.561300278E+000
 1.049999952E+000 9.595099449E+000
 1.054999948E+000 9.628499985E+000
 1.059999943E+000 9.661700249E+000
 1.065000057E+000 9.694600105E+000
 1.070000052E+000 9.727199554E+000
 1.075000048E+000 9.759400368E+000
 1.080000043E+000 9.791399956E+000
 1.085000038E+000 9.822999954E+000
 1.090000033E+000 9.854300499E+000
 1.095000029E+000 9.885300636E+000
 1.100000024E+000 9.916000366E+000
 1.105000019E+000 9.946399689E+000
 1.110000014E+000 9.976499557E+000
 1.115000010E+000 1.000599957E+001
 1.120000005E+000 1.003600025E+001
 1.125000000E+000 1.006500053E+001
 1.129999995E+000 1.009399986E+001
 1.134999990E+000 1.012300014E+001
 1.139999986E+000 1.015100002E+001
 1.144999981E+000 1.017899990E+001
 1.149999976E+000 1.020699978E+001
 1.154999971E+000 1.023400021E+001
 1.159999967E+000 1.026099968E+001
 1.164999962E+000 1.028800011E+001
 1.169999957E+000 1.031500053E+001
 1.174999952E+000 1.034100056E+001
 1.179999948E+000 1.036700058E+001
 1.184999943E+000 1.039200020E+001
 1.190000057E+000 1.041800022E+001
 1.195000052E+000 1.044299984E+001
 1.200000048E+000 1.046800041E+001
 1.205000043E+000 1.049199963E+001
 1.210000038E+000 1.051700020E+001
 1.215000033E+000 1.054100037E+001
 1.220000029E+000 1.056499958E+001
 1.225000024E+000 1.058800030E+001
 1.230000019E+000 1.061100006E+001
 1.235000014E+000 1.063399982E+001
 1.240000010E+000 1.065699959E+001
 1.245000005E+000 1.067899990E+001
 1.250000000E+000 1.070099926E+001
 1.254999995E+000 1.072300053E+001
 1.259999990E+000 1.074499989E+001
 1.264999986E+000 1.076599979E+001
 1.269999981E+000 1.078699970E+001
 1.274999976E+000 1.080799961E+001
 1.279999971E+000 1.082800007E+001
 1.284999967E+000 1.084899998E+001
 1.289999962E+000 1.086900043E+001
 1.294999957E+000 1.088899994E+001
 1.299999952E+000 1.090799999E+001
 1.304999948E+000 1.092700005E+001
 1.309999943E+000 1.094600010E+001
 1.315000057E+000 1.096500015E+001
 1.320000052E+000 1.098400021E+001
 1.325000048E+000 1.100199986E+001
 1.330000043E+000 1.102000046E+001
 1.335000038E+000 1.103800011E+001
 1.340000033E+000 1.105599976E+001
 1.345000029E+000 1.107299995E+001
 1.350000024E+000 1.109000015E+001
 1.355000019E+000 1.110699940E+001
 1.360000014E+000 1.112300014E+001
 1.365000010E+000 1.114000034E+001
 1.370000005E+000 1.115600014E+001
 1.375000000E+000 1.117199993E+001
 1.379999995E+000 1.118799973E+001
 1.384999990E+000 1.120300007E+001
 1.389999986E+000 1.121800041E+001
 1.394999981E+000 1.123299980E+001
 1.399999976E+000 1.124800014E+001
 1.404999971E+000 1.126299953E+001
 1.409999967E+000 1.127700043E+001
 1.414999962E+000 1.129099941E+001
 1.419999957E+000 1.130500031E+001
 1.424999952E+000 1.131900024E+001
 1.429999948E+000 1.133300018E+001
 1.434999943E+000 1.134599972E+001
 1.440000057E+000 1.135900021E+001
 1.445000052E+000 1.137199974E+001
 1.450000048E+000 1.138499928E+001
 1.455000043E+000 1.139700031E+001
 1.460000038E+000 1.140900040E+001
 1.465000033E+000 1.142099953E+001
 1.470000029E+000 1.143300056E+001
 1.475000024E+000 1.144499969E+001
 1.480000019E+000 1.145699978E+001
 1.485000014E+000 1.146799946E+001
 1.490000010E+000 1.147900009E+001
 1.495000005E+000 1.149000072E+001
 1.500000000E+000 1.150100040E+001
 1.504999995E+000 1.151100063E+001
 1.509999990E+000 1.152099991E+001
 1.514999986E+000 1.153199959E+001
 1.519999981E+000 1.154199982E+001
 1.524999976E+000 1.155100060E+001
 1.529999971E+000 1.156100082E+001
 1.534999967E+000 1.156999969E+001
 1.539999962E+000 1.157999992E+001
 1.544999957E+000 1.158899975E+001
 1.549999952E+000 1.159800053E+001
 1.554999948E+000 1.160599899E+001
 1.559999943E+000 1.161500072E+001
 1.565000057E+000 1.162300110E+001
 1.570000052E+000 1.163099957E+001
 1.575000048E+000 1.163899994E+001
 1.580000043E+000 1.164700031E+001
 1.585000038E+000 1.165500069E+001
 1.590000033E+000 1.166200066E+001
 1.595000029E+000 1.167000103E+001
 1.600000024E+000 1.167700005E+001
 1.605000019E+000 1.168400002E+001
 1.610000014E+000 1.169099998E+001
 1.615000010E+000 1.169799995E+001
 1.620000005E+000 1.170400047E+001
 1.625000000E+000 1.171100044E+001
 1.629999995E+000 1.171700096E+001
 1.634999990E+000 1.172299957E+001
 1.639999986E+000 1.172900009E+001
 1.644999981E+000 1.173499966E+001
 1.649999976E+000 1.173999977E+001
 1.654999971E+000 1.174600029E+001
 1.659999967E+000 1.175100040E+001
 1.664999962E+000 1.175699997E+001
 1.669999957E+000 1.176199913E+001
 1.674999952E+000 1.176600075E+001
 1.679999948E+000 1.177100086E+001
 1.684999943E+000 1.177600002E+001
 1.690000057E+000 1.177999973E+001
 1.695000052E+000 1.178499985E+001
 1.700000048E+000 1.178899956E+001
 1.705000043E+000 1.179300022E+001
 1.710000038E+000 1.179699993E+001
 1.715000033E+000 1.180100060E+001
 1.720000029E+000 1.180500031E+001
 1.725000024E+000 1.180800056E+001
 1.730000019E+000 1.181200027E+001
 1.735000014E+000 1.181500053E+001
 1.740000010E+000 1.181800079E+001
 1.745000005E+000 1.182099915E+001
 1.750000000E+000 1.182399940E+001
 1.754999995E+000 1.182699966E+001
 1.759999990E+000 1.182899952E+001
 1.764999986E+000 1.183199978E+001
 1.769999981E+000 1.183500004E+001
 1.774999976E+000 1.183699989E+001
 1.779999971E+000 1.183899975E+001
 1.784999967E+000 1.184099960E+001
 1.789999962E+000 1.184300041E+001
 1.794999957E+000 1.184500027E+001
 1.799999952E+000 1.184700012E+001
 1.804999948E+000 1.184800053E+001
 1.809999943E+000 1.185000038E+001
 1.815000057E+000 1.185099983E+001
 1.820000052E+000 1.185300064E+001
 1.825000048E+000 1.185400009E+001
 1.830000043E+000 1.185500050E+001
 1.835000038E+000 1.185599995E+001
 1.840000033E+000 1.185700035E+001
 1.845000029E+000 1.185700035E+001
 1.850000024E+000 1.185800076E+001
 1.855000019E+000 1.185900021E+001
 1.860000014E+000 1.185900021E+001
 1.865000010E+000 1.185900021E+001
 1.870000005E+000 1.186000061E+001
 1.875000000E+000 1.186000061E+001
 1.879999995E+000 1.186000061E+001
 1.884999990E+000 1.186000061E+001
 1.889999986E+000 1.186000061E+001
 1.894999981E+000 1.185900021E+001
 1.899999976E+000 1.185900021E+001
 1.904999971E+000 1.185900021E+001
 1.909999967E+000 1.185800076E+001
 1.914999962E+000 1.185800076E+001
 1.919999957E+000 1.185700035E+001
 1.924999952E+000 1.185599995E+001
 1.929999948E+000 1.185500050E+001
 1.934999943E+000 1.185400009E+001
 1.940000057E+000 1.185300064E+001
 1.945000052E+000 1.185200024E+001
 1.950000048E+000 1.185099983E+001
 1.955000043E+000 1.185000038E+001
 1.960000038E+000 1.184800053E+001
 1.965000033E+000 1.184700012E+001
 1.970000029E+000 1.184500027E+001
 1.975000024E+000 1.184399986E+001
 1.980000019E+000 1.184200001E+001
 1.985000014E+000 1.184000015E+001
 1.990000010E+000 1.183800030E+001
 1.995000005E+000 1.183599949E+001
 2.000000000E+000 1.183399963E+001
 2.005000114E+000 1.183199978E+001
 2.009999990E+000 1.182999992E+001
 2.015000105E+000 1.182800007E+001
 2.019999981E+000 1.182499981E+001
 2.025000095E+000 1.182299995E+001
 2.029999971E+000 1.181999969E+001
 2.035000086E+000 1.181800079E+001
 2.039999962E+000 1.181500053E+001
 2.045000076E+000 1.181300068E+001
 2.049999952E+000 1.181000042E+001
 2.055000067E+000 1.180700016E+001
 2.059999943E+000 1.180399990E+001
 2.065000057E+000 1.180100060E+001
 2.069999933E+000 1.179800034E+001
 2.075000048E+000 1.179500008E+001
 2.079999924E+000 1.179199982E+001
 2.085000038E+000 1.178899956E+001
 2.089999914E+000 1.178600025E+001
 2.095000029E+000 1.178199959E+001
 2.099999905E+000 1.177899933E+001
 2.105000019E+000 1.177499962E+001
 2.109999895E+000 1.177199936E+001
 2.115000010E+000 1.176799965E+001
 2.119999886E+000 1.176499939E+001
 2.125000000E+000 1.176100063E+001
 2.130000114E+000 1.175699997E+001
