2.999999933E-002 2.365899980E-001
 3.500000015E-002 2.770600021E-001
 3.999999911E-002 3.181500137E-001
 4.500000179E-002 3.601100147E-001
 5.000000075E-002 4.042010009E-001
 5.499999970E-002 4.485906363E-001
 5.999999866E-002 4.935266674E-001
 6.499999762E-002 5.391749740E-001
 7.000000030E-002 5.856156945E-001
 7.500000298E-002 6.328607202E-001
 7.999999821E-002 6.808795929E-001
 8.500000089E-002 7.296206355E-001
 9.000000358E-002 7.790235877E-001
 9.499999881E-002 8.290244937E-001
 1.000000015E-001 8.795578480E-001
 1.049999967E-001 9.305569530E-001
 1.099999994E-001 9.819572568E-001
 1.150000021E-001 1.033699036E+000
 1.199999973E-001 1.085729718E+000
 1.250000000E-001 1.138002634E+000
 1.299999952E-001 1.190473080E+000
 1.350000054E-001 1.243095517E+000
 1.400000006E-001 1.295822740E+000
 1.449999958E-001 1.348613501E+000
 1.500000060E-001 1.401438475E+000
 1.550000012E-001 1.454280019E+000
 1.599999964E-001 1.507125378E+000
 1.650000066E-001 1.559953451E+000
 1.700000018E-001 1.612730145E+000
 1.749999970E-001 1.665420413E+000
 1.800000072E-001 1.718002439E+000
 1.850000024E-001 1.770475745E+000
 1.899999976E-001 1.822852135E+000
 1.949999928E-001 1.875134468E+000
 2.000000030E-001 1.927305579E+000
 2.049999982E-001 1.979333758E+000
 2.099999934E-001 2.031193018E+000
 2.150000036E-001 2.082875729E+000
 2.199999988E-001 2.134389877E+000
 2.249999940E-001 2.185746670E+000
 2.300000042E-001 2.236947775E+000
 2.349999994E-001 2.287986040E+000
 2.399999946E-001 2.338853836E+000
 2.450000048E-001 2.389548302E+000
 2.500000000E-001 2.440073490E+000
 2.549999952E-001 2.490431786E+000
 2.599999905E-001 2.540624857E+000
 2.649999857E-001 2.590649843E+000
 2.700000107E-001 2.640504360E+000
 2.750000060E-001 2.690186501E+000
 2.800000012E-001 2.739695072E+000
 2.849999964E-001 2.789027929E+000
 2.899999917E-001 2.838185072E+000
 2.949999869E-001 2.887170792E+000
 3.000000119E-001 2.935997009E+000
 3.050000072E-001 2.984679937E+000
 3.100000024E-001 3.033232212E+000
 3.149999976E-001 3.081655741E+000
 3.199999928E-001 3.129945278E+000
 3.249999881E-001 3.178089857E+000
 3.300000131E-001 3.226085663E+000
 3.350000083E-001 3.273935080E+000
 3.400000036E-001 3.321645498E+000
 3.449999988E-001 3.369226694E+000
 3.499999940E-001 3.416686773E+000
 3.549999893E-001 3.464030504E+000
 3.600000143E-001 3.511263371E+000
 3.650000095E-001 3.558386803E+000
 3.700000048E-001 3.605401516E+000
 3.750000000E-001 3.652310371E+000
 3.799999952E-001 3.699120283E+000
 3.849999905E-001 3.745844126E+000
 3.899999857E-001 3.792500257E+000
 3.950000107E-001 3.839101315E+000
 4.000000060E-001 3.885650396E+000
 4.050000012E-001 3.932143211E+000
 4.099999964E-001 3.978570223E+000
 4.149999917E-001 4.024928570E+000
 4.199999869E-001 4.071220398E+000
 4.250000119E-001 4.117453098E+000
 4.300000072E-001 4.163633823E+000
 4.350000024E-001 4.209767818E+000
 4.399999976E-001 4.255854130E+000
 4.449999928E-001 4.301895142E+000
 4.499999881E-001 4.347895145E+000
 4.550000131E-001 4.393867970E+000
 4.600000083E-001 4.439830303E+000
