   2.9999999e-02   2.0207000e-01
   3.5000000e-02   2.3585001e-01
   3.9999999e-02   2.6964000e-01
   4.5000002e-02   3.0342376e-01
   5.0000001e-02   3.3719906e-01
   5.5000000e-02   3.7095889e-01
   5.9999999e-02   4.0469855e-01
   6.4999998e-02   4.3841475e-01
   7.0000000e-02   4.7210464e-01
   7.5000003e-02   5.0576621e-01
   7.9999998e-02   5.3939891e-01
   8.5000001e-02   5.7300287e-01
   9.0000004e-02   6.0657781e-01
   9.4999999e-02   6.4012331e-01
   1.0000000e-01   6.7363930e-01
   1.0500000e-01   7.0712602e-01
   1.1000000e-01   7.4058533e-01
   1.1500000e-01   7.7401978e-01
   1.2000000e-01   8.0743188e-01
   1.2500000e-01   8.4082538e-01
   1.3000000e-01   8.7420607e-01
   1.3500001e-01   9.0758121e-01
   1.4000000e-01   9.4095904e-01
   1.4500000e-01   9.7435445e-01
   1.5000001e-01   1.0077927e+00
   1.5500000e-01   1.0413048e+00
   1.6000000e-01   1.0749199e+00
   1.6500001e-01   1.1086634e+00
   1.7000000e-01   1.1425637e+00
   1.7500000e-01   1.1766593e+00
   1.8000001e-01   1.2110004e+00
   1.8500000e-01   1.2456449e+00
   1.9000000e-01   1.2806590e+00
   1.9499999e-01   1.3161141e+00
   2.0000000e-01   1.3520777e+00
   2.0500000e-01   1.3886086e+00
   2.0999999e-01   1.4257675e+00
   2.1500000e-01   1.4636325e+00
   2.2000000e-01   1.5022918e+00
   2.2499999e-01   1.5418261e+00
   2.3000000e-01   1.5823047e+00
   2.3500000e-01   1.6238004e+00
   2.3999999e-01   1.6663991e+00
   2.4500000e-01   1.7101922e+00
   2.5000000e-01   1.7552621e+00
   2.5500000e-01   1.8016789e+00
   2.5999999e-01   1.8495047e+00
   2.6499999e-01   1.8987937e+00
   2.7000001e-01   1.9495853e+00
   2.7500001e-01   2.0019162e+00
   2.8000000e-01   2.0558558e+00
   2.8500000e-01   2.1115022e+00
   2.8999999e-01   2.1689172e+00
   2.9499999e-01   2.2280869e+00
   3.0000001e-01   2.2889881e+00
   3.0500001e-01   2.3516805e+00
   3.1000000e-01   2.4162879e+00
   3.1500000e-01   2.4828567e+00
   3.1999999e-01   2.5512929e+00
   3.2499999e-01   2.6214836e+00
   3.3000001e-01   2.6934319e+00
   3.3500001e-01   2.7671986e+00
   3.4000000e-01   2.8427894e+00
   3.4500000e-01   2.9201901e+00
   3.4999999e-01   2.9993963e+00
   3.5499999e-01   3.0803704e+00
   3.6000001e-01   3.1630862e+00
   3.6500001e-01   3.2475371e+00
   3.7000000e-01   3.3336747e+00
   3.7500000e-01   3.4214568e+00
   3.8000000e-01   3.5108700e+00
   3.8499999e-01   3.6018543e+00
   3.8999999e-01   3.6943424e+00
   3.9500001e-01   3.7881865e+00
   4.0000001e-01   3.8830254e+00
   4.0500000e-01   3.9787188e+00
   4.1000000e-01   4.0758080e+00
   4.1499999e-01   4.1748934e+00
   4.1999999e-01   4.2756257e+00
   4.2500001e-01   4.3769555e+00
   4.3000001e-01   4.4784608e+00
   4.3500000e-01   4.5808105e+00
   4.4000000e-01   4.6846867e+00
   4.4499999e-01   4.7899833e+00
   4.4999999e-01   4.8963041e+00
   4.5500001e-01   5.0032797e+00
   4.6000001e-01   5.1102962e+00
